engine_id,cycle,RUL,Predicted_RUL
49,290,13,40.853527
49,291,12,52.6611
49,292,11,47.492405
49,293,10,40.091843
49,294,9,23.928902
49,295,8,25.91664
49,296,7,35.662395
49,297,6,38.668556
49,298,5,23.867008
49,299,4,41.896503
49,300,3,27.22115
49,301,2,21.797577
49,302,1,35.249992
49,303,0,14.474317
50,1,73,165.77353
50,2,72,165.02838
50,3,71,169.17744
50,4,70,170.8698
50,5,69,163.78511
50,6,68,165.70757
50,7,67,152.48633
50,8,66,156.32051
50,9,65,162.56691
50,10,64,142.61314
50,11,63,159.6216
50,12,62,174.15009
50,13,61,165.96227
50,14,60,164.53267
50,15,59,156.07404
50,16,58,162.99118
50,17,57,153.7151
50,18,56,169.83977
50,19,55,163.4699
50,20,54,160.97763
50,21,53,165.10954
50,22,52,173.9913
50,23,51,156.00691
50,24,50,153.61789
50,25,49,161.29198
50,26,48,156.61397
50,27,47,171.86603
50,28,46,162.6603
50,29,45,172.54938
50,30,44,163.94156
50,31,43,163.96172
50,32,42,157.22841
50,33,41,155.91864
50,34,40,163.63431
50,35,39,146.76036
50,36,38,162.07458
50,37,37,169.32933
50,38,36,159.06963
50,39,35,170.2624
50,40,34,157.14052
50,41,33,153.77483
50,42,32,163.90785
50,43,31,157.16385
50,44,30,160.6887
50,45,29,148.99542
50,46,28,140.90169
50,47,27,154.17928
50,48,26,160.46103
50,49,25,147.70744
50,50,24,157.81302
50,51,23,153.89876
50,52,22,169.01546
50,53,21,166.51117
50,54,20,160.57741
50,55,19,160.12125
50,56,18,169.69458
50,57,17,155.5941
50,58,16,142.87729
50,59,15,144.24821
50,60,14,157.53712
50,61,13,131.19275
50,62,12,152.1403
50,63,11,153.53323
50,64,10,162.51175
50,65,9,138.89125
50,66,8,143.61673
50,67,7,165.95996
50,68,6,147.65517
50,69,5,130.15239
50,70,4,142.58853
50,71,3,145.01607
50,72,2,143.4681
50,73,1,145.20938
50,74,0,137.84596
51,1,143,167.03453
51,2,142,133.30794
51,3,141,160.7149
51,4,140,148.07384
51,5,139,151.88512
51,6,138,152.65562
51,7,137,169.95634
51,8,136,165.7616
51,9,135,156.29326
51,10,134,153.16321
51,11,133,147.68701
51,12,132,167.34807
51,13,131,146.60063
51,14,130,133.73656
51,15,129,140.19781
51,16,128,160.09337
51,17,127,166.48093
51,18,126,156.3991
51,19,125,144.3491
51,20,124,163.69853
51,21,123,151.15463
51,22,122,153.41609
51,23,121,150.28813
51,24,120,145.53644
51,25,119,157.78564
51,26,118,123.57593
51,27,117,156.23642
51,28,116,145.90364
51,29,115,161.49823
51,30,114,135.30235
51,31,113,159.0374
51,32,112,125.343155
51,33,111,146.27164
51,34,110,143.27034
51,35,109,164.7553
51,36,108,153.49928
51,37,107,155.43579
51,38,106,132.91508
51,39,105,164.26994
51,40,104,157.18306
51,41,103,139.30696
51,42,102,139.67871
51,43,101,139.67635
51,44,100,141.3703
51,45,99,144.18231
51,46,98,148.1436
51,47,97,154.05833
51,48,96,147.66176
51,49,95,162.06221
51,50,94,160.86757
51,51,93,167.30801
51,52,92,147.70695
51,53,91,149.44345
51,54,90,136.58415
51,55,89,142.99326
51,56,88,143.06523
51,57,87,144.56656
51,58,86,155.81801
51,59,85,150.75726
51,60,84,147.80598
51,61,83,157.54912
51,62,82,148.04466
51,63,81,143.85474
51,64,80,145.04683
51,65,79,159.81566
51,66,78,150.72894
51,67,77,149.29509
51,68,76,144.30305
51,69,75,154.2856
51,70,74,148.76067
51,71,73,158.30812
51,72,72,153.95879
51,73,71,128.5369
51,74,70,143.75551
51,75,69,145.67873
51,76,68,155.11745
51,77,67,156.22205
51,78,66,137.5014
51,79,65,142.70456
51,80,64,138.70918
51,81,63,129.5689
51,82,62,157.39796
51,83,61,138.8731
51,84,60,154.5689
51,85,59,157.97986
51,86,58,142.39532
51,87,57,134.38448
51,88,56,130.5444
51,89,55,128.81396
51,90,54,137.83989
51,91,53,150.37326
51,92,52,138.54951
51,93,51,135.60896
51,94,50,140.65692
51,95,49,137.45056
51,96,48,138.41931
51,97,47,145.18045
51,98,46,148.8107
51,99,45,119.56091
51,100,44,142.11986
51,101,43,143.43536
51,102,42,147.43987
51,103,41,158.31862
51,104,40,139.03877
51,105,39,138.1722
51,106,38,130.12094
51,107,37,148.26382
51,108,36,152.8839
51,109,35,158.26987
51,110,34,141.45909
51,111,33,142.05753
51,112,32,139.98033
51,113,31,138.93442
51,114,30,125.29594
51,115,29,128.62828
51,116,28,136.72754
51,117,27,157.46288
51,118,26,125.88644
51,119,25,120.255005
51,120,24,147.99547
51,121,23,104.64453
51,122,22,129.62822
51,123,21,131.86154
51,124,20,119.123505
51,125,19,115.21855
51,126,18,154.36996
51,127,17,135.67409
51,128,16,121.695564
51,129,15,131.51291
51,130,14,118.1238
51,131,13,125.35991
51,132,12,127.08236
51,133,11,127.11487
51,134,10,136.95842
51,135,9,106.40863
51,136,8,136.77385
51,137,7,113.21658
51,138,6,131.44359
51,139,5,117.41691
51,140,4,137.50223
51,141,3,112.18185
51,142,2,108.81194
51,143,1,127.62365
51,144,0,122.7708
52,1,188,190.82796
52,2,187,182.37935
52,3,186,184.06137
52,4,185,181.22801
52,5,184,186.10475
52,6,183,185.29103
52,7,182,180.11311
52,8,181,174.91563
52,9,180,184.71538
52,10,179,176.81282
52,11,178,189.4369
52,12,177,176.88234
52,13,176,174.2493
52,14,175,180.67265
52,15,174,178.94687
52,16,173,187.64523
52,17,172,181.09084
52,18,171,183.01546
52,19,170,186.69289
52,20,169,179.43513
52,21,168,185.93025
52,22,167,181.95027
52,23,166,186.674
52,24,165,167.66138
52,25,164,187.7548
52,26,163,182.84131
52,27,162,183.35616
52,28,161,182.46681
52,29,160,178.91153
52,30,159,188.55656
52,31,158,185.39725
52,32,157,177.92163
52,33,156,181.65622
52,34,155,183.55391
52,35,154,184.22047
52,36,153,184.78488
52,37,152,189.27025
52,38,151,178.44356
52,39,150,185.24193
52,40,149,170.3686
52,41,148,188.27061
52,42,147,189.64445
52,43,146,187.42941
52,44,145,177.36998
52,45,144,174.5916
52,46,143,175.18402
52,47,142,176.56557
52,48,141,185.5733
52,49,140,179.36699
52,50,139,173.48872
52,51,138,178.76874
52,52,137,180.74008
52,53,136,178.22542
52,54,135,185.6245
52,55,134,186.2083
52,56,133,170.13582
52,57,132,177.7769
52,58,131,178.83595
52,59,130,182.42699
52,60,129,177.51193
52,61,128,181.59793
52,62,127,185.79695
52,63,126,181.21277
52,64,125,187.46016
52,65,124,172.68013
52,66,123,181.41617
52,67,122,186.87769
52,68,121,176.18233
52,69,120,181.34375
52,70,119,182.12532
52,71,118,179.22023
52,72,117,176.27055
52,73,116,188.0385
52,74,115,165.03383
52,75,114,175.30014
52,76,113,179.91856
52,77,112,179.45288
52,78,111,180.49854
52,79,110,180.6131
52,80,109,174.29207
52,81,108,179.85934
52,82,107,177.76643
52,83,106,186.75124
52,84,105,181.73369
52,85,104,186.24997
52,86,103,177.4505
52,87,102,174.66148
52,88,101,168.76904
52,89,100,179.29747
52,90,99,173.83163
52,91,98,177.06972
52,92,97,170.3436
52,93,96,171.36926
52,94,95,174.16008
52,95,94,182.72314
52,96,93,161.94992
52,97,92,184.37794
52,98,91,174.47403
52,99,90,168.07722
52,100,89,176.07367
52,101,88,171.4392
52,102,87,180.62996
52,103,86,186.87914
52,104,85,179.55397
52,105,84,177.30138
52,106,83,178.38284
52,107,82,156.0767
52,108,81,167.76607
52,109,80,179.9215
52,110,79,167.57393
52,111,78,176.72469
52,112,77,172.66704
52,113,76,171.51826
52,114,75,164.33333
52,115,74,165.67459
52,116,73,159.39568
52,117,72,163.52693
52,118,71,166.12122
52,119,70,165.54106
52,120,69,167.07635
52,121,68,155.61935
52,122,67,171.73082
52,123,66,172.04446
52,124,65,175.69556
52,125,64,161.68593
52,126,63,170.36748
52,127,62,177.0699
52,128,61,176.96062
52,129,60,161.40681
52,130,59,162.96422
52,131,58,177.21278
52,132,57,159.47255
52,133,56,170.65468
52,134,55,163.14647
52,135,54,143.92207
52,136,53,170.32661
52,137,52,136.94402
52,138,51,164.6373
52,139,50,152.16394
52,140,49,149.01564
52,141,48,143.495
52,142,47,134.09416
52,143,46,154.39209
52,144,45,158.14058
52,145,44,131.17642
52,146,43,156.62344
52,147,42,159.73428
52,148,41,147.93002
52,149,40,149.7745
52,150,39,151.13971
52,151,38,145.1487
52,152,37,114.89473
52,153,36,131.36142
52,154,35,143.81883
52,155,34,149.73085
52,156,33,129.7774
52,157,32,134.59776
52,158,31,140.54918
52,159,30,128.80202
52,160,29,115.10426
52,161,28,137.42831
52,162,27,136.98363
52,163,26,138.3938
52,164,25,112.99284
52,165,24,128.50897
52,166,23,126.60707
52,167,22,111.15603
52,168,21,87.87342
52,169,20,118.308136
52,170,19,108.613754
52,171,18,104.08713
52,172,17,104.822495
52,173,16,95.59673
52,174,15,83.27356
52,175,14,94.59351
52,176,13,114.36124
52,177,12,112.40988
52,178,11,76.79664
52,179,10,67.92942
52,180,9,92.22081
52,181,8,66.197624
52,182,7,83.22859
52,183,6,86.20841
52,184,5,64.57319
52,185,4,72.33075
52,186,3,80.04079
52,187,2,57.094097
52,188,1,76.79538
52,189,0,41.340977
53,1,163,171.62396
53,2,162,168.7422
53,3,161,168.30498
53,4,160,159.5466
53,5,159,159.33797
53,6,158,161.29938
53,7,157,167.71048
53,8,156,157.99226
53,9,155,170.86438
53,10,154,158.34174
53,11,153,166.84135
53,12,152,172.15016
53,13,151,168.82199
53,14,150,168.36421
53,15,149,167.85172
53,16,148,156.3564
53,17,147,161.34286
53,18,146,170.2947
53,19,145,170.63257
53,20,144,169.33327
53,21,143,163.06133
53,22,142,169.93791
53,23,141,153.81166
53,24,140,162.84195
53,25,139,161.35968
53,26,138,173.25536
53,27,137,170.84044
53,28,136,153.8478
53,29,135,163.40562
53,30,134,163.87012
53,31,133,157.51782
53,32,132,175.04976
53,33,131,165.94571
53,34,130,158.39026
53,35,129,165.52965
53,36,128,166.33604
53,37,127,146.03871
53,38,126,162.03084
53,39,125,168.81828
53,40,124,171.96436
53,41,123,158.8675
53,42,122,159.78116
53,43,121,162.44447
53,44,120,164.72696
53,45,119,181.10776
53,46,118,177.00789
53,47,117,163.09888
53,48,116,168.40132
53,49,115,147.57744
53,50,114,155.83415
53,51,113,150.86613
53,52,112,160.33507
53,53,111,146.11343
53,54,110,146.59886
53,55,109,148.3648
53,56,108,161.40419
53,57,107,161.99527
53,58,106,151.53613
53,59,105,159.20998
53,60,104,160.50964
53,61,103,164.05571
53,62,102,158.95486
53,63,101,161.48198
53,64,100,164.2451
53,65,99,143.97282
53,66,98,144.89328
53,67,97,151.46701
53,68,96,153.59364
53,69,95,160.34831
53,70,94,158.93472
53,71,93,153.13745
53,72,92,141.12846
53,73,91,148.44022
53,74,90,147.82571
53,75,89,149.88101
53,76,88,159.28961
53,77,87,146.62701
53,78,86,159.95363
53,79,85,156.00554
53,80,84,157.95628
53,81,83,160.18271
53,82,82,163.87654
53,83,81,140.12056
53,84,80,151.07845
53,85,79,162.66992
53,86,78,146.50545
53,87,77,140.32497
53,88,76,146.92322
53,89,75,152.23817
53,90,74,140.11649
53,91,73,143.81203
53,92,72,140.33366
53,93,71,144.58942
53,94,70,146.59506
53,95,69,146.56827
53,96,68,131.2438
53,97,67,149.40735
53,98,66,143.46497
53,99,65,149.21664
53,100,64,149.6056
53,101,63,160.71617
53,102,62,138.06148
53,103,61,140.94331
53,104,60,142.31587
53,105,59,146.57158
53,106,58,140.6955
53,107,57,139.42834
53,108,56,140.3923
53,109,55,132.30855
53,110,54,141.8538
53,111,53,143.80647
53,112,52,139.3385
53,113,51,121.3019
53,114,50,134.2404
53,115,49,116.83882
53,116,48,148.6143
53,117,47,119.543655
53,118,46,107.7807
53,119,45,111.90046
53,120,44,111.89985
53,121,43,133.5082
53,122,42,125.588455
53,123,41,125.68628
53,124,40,116.532845
53,125,39,127.46687
53,126,38,129.4521
53,127,37,98.28742
53,128,36,113.388565
53,129,35,125.513275
53,130,34,115.581314
53,131,33,122.66878
53,132,32,107.07257
53,133,31,110.05378
53,134,30,105.03765
53,135,29,100.39415
53,136,28,116.25642
53,137,27,98.52523
53,138,26,107.63744
53,139,25,104.0972
53,140,24,125.07563
53,141,23,82.107574
53,142,22,92.293884
53,143,21,90.07378
53,144,20,93.20542
53,145,19,72.38682
53,146,18,79.87983
53,147,17,80.47415
53,148,16,91.67378
53,149,15,75.717255
53,150,14,90.54491
53,151,13,73.952194
53,152,12,68.10408
53,153,11,98.94776
53,154,10,71.89956
53,155,9,75.81972
53,156,8,56.746155
53,157,7,45.361668
53,158,6,48.928497
53,159,5,44.8853
53,160,4,76.5055
53,161,3,43.811672
53,162,2,48.29538
53,163,1,58.269547
53,164,0,34.30821
54,1,120,180.2459
54,2,119,178.27158
54,3,118,180.25385
54,4,117,181.81136
54,5,116,182.58357
54,6,115,180.69006
54,7,114,174.22237
54,8,113,187.96693
54,9,112,180.52614
54,10,111,188.46655
54,11,110,182.48592
54,12,109,183.28448
54,13,108,189.61162
54,14,107,172.98369
54,15,106,187.86674
54,16,105,181.51389
54,17,104,184.13269
54,18,103,186.90257
54,19,102,175.1871
54,20,101,182.4149
54,21,100,181.11658
54,22,99,188.2359
54,23,98,184.7066
54,24,97,186.74104
54,25,96,176.25969
54,26,95,191.90874
54,27,94,173.89954
54,28,93,184.89574
54,29,92,179.32513
54,30,91,174.2757
54,31,90,183.94154
54,32,89,175.9883
54,33,88,184.42818
54,34,87,187.23969
54,35,86,180.3257
54,36,85,165.34471
54,37,84,184.81635
54,38,83,177.73668
54,39,82,183.65158
54,40,81,181.32153
54,41,80,178.03973
54,42,79,182.35403
54,43,78,186.58513
54,44,77,178.04106
54,45,76,182.40674
54,46,75,189.34326
54,47,74,184.56215
54,48,73,174.13292
54,49,72,174.86842
54,50,71,176.95432
54,51,70,181.81349
54,52,69,175.83043
54,53,68,176.06613
54,54,67,180.61368
54,55,66,179.8783
54,56,65,176.3412
54,57,64,176.25006
54,58,63,187.22125
54,59,62,175.55533
54,60,61,179.05656
54,61,60,177.93028
54,62,59,183.39357
54,63,58,171.05573
54,64,57,176.01048
54,65,56,178.9124
54,66,55,184.8733
54,67,54,187.84665
54,68,53,181.55753
54,69,52,169.99193
54,70,51,177.63881
54,71,50,180.17671
54,72,49,174.47299
54,73,48,168.45656
54,74,47,185.06291
54,75,46,184.03418
54,76,45,180.29437
54,77,44,167.67712
54,78,43,169.80101
54,79,42,176.63715
54,80,41,182.41112
54,81,40,192.13872
54,82,39,180.85722
54,83,38,180.2138
54,84,37,179.57506
54,85,36,160.71619
54,86,35,175.66075
54,87,34,175.89964
54,88,33,182.73389
54,89,32,172.55464
54,90,31,172.8476
54,91,30,174.0459
54,92,29,171.71835
54,93,28,167.3945
54,94,27,170.59076
54,95,26,177.27739
54,96,25,175.58449
54,97,24,178.43701
54,98,23,172.5511
54,99,22,161.57613
54,100,21,172.6878
54,101,20,169.73695
54,102,19,172.83717
54,103,18,165.98611
54,104,17,169.44374
54,105,16,181.0533
54,106,15,164.38002
54,107,14,168.02242
54,108,13,170.38322
54,109,12,159.77171
54,110,11,157.11786
54,111,10,155.98639
54,112,9,167.22589
54,113,8,160.21815
54,114,7,173.83028
54,115,6,168.74684
54,116,5,166.97318
54,117,4,153.76636
54,118,3,159.14214
54,119,2,164.74252
54,120,1,175.0339
54,121,0,173.20328
55,1,112,155.93109
55,2,111,150.66603
55,3,110,172.99055
55,4,109,168.72728
55,5,108,164.2993
55,6,107,165.27464
55,7,106,166.72191
55,8,105,153.21422
55,9,104,162.38454
55,10,103,160.38985
55,11,102,176.79218
55,12,101,162.76003
55,13,100,161.64836
55,14,99,163.52621
55,15,98,164.46791
55,16,97,165.0243
55,17,96,163.53966
55,18,95,164.06609
55,19,94,160.40782
55,20,93,164.82764
55,21,92,172.65569
55,22,91,171.6156
55,23,90,150.43294
55,24,89,166.75897
55,25,88,166.14664
55,26,87,168.13866
55,27,86,167.99992
55,28,85,158.29994
55,29,84,170.14426
55,30,83,164.25809
55,31,82,156.59279
55,32,81,168.41344
55,33,80,149.31062
55,34,79,172.3252
55,35,78,167.11807
55,36,77,158.04878
55,37,76,162.04427
55,38,75,167.70602
55,39,74,153.15875
55,40,73,152.34901
55,41,72,145.13498
55,42,71,170.04875
55,43,70,156.68144
55,44,69,158.40382
55,45,68,173.45732
55,46,67,155.54819
55,47,66,146.09543
55,48,65,158.50851
55,49,64,164.9773
55,50,63,178.20424
55,51,62,155.8564
55,52,61,153.75758
55,53,60,157.4848
55,54,59,163.72789
55,55,58,158.83899
55,56,57,153.7419
55,57,56,151.43126
55,58,55,156.32509
55,59,54,165.87119
55,60,53,161.1499
55,61,52,154.63889
55,62,51,158.2023
55,63,50,171.30989
55,64,49,168.86786
55,65,48,157.98323
55,66,47,158.10822
55,67,46,166.67229
55,68,45,155.72191
55,69,44,153.17311
55,70,43,161.9486
55,71,42,151.81227
55,72,41,138.44797
55,73,40,154.81789
55,74,39,155.85449
55,75,38,149.7423
55,76,37,148.39857
55,77,36,161.68971
55,78,35,162.01915
55,79,34,162.95134
55,80,33,155.16127
55,81,32,153.72668
55,82,31,152.51903
55,83,30,158.08447
55,84,29,149.54126
55,85,28,162.86166
55,86,27,167.25998
55,87,26,148.53511
55,88,25,154.54802
55,89,24,149.39989
55,90,23,154.26974
55,91,22,149.60872
55,92,21,133.65274
55,93,20,143.90865
55,94,19,158.39272
55,95,18,159.5489
55,96,17,161.33485
55,97,16,142.65996
55,98,15,171.58829
55,99,14,156.74706
55,100,13,158.78462
55,101,12,146.30629
55,102,11,129.27057
55,103,10,140.93323
55,104,9,169.83228
55,105,8,138.6964
55,106,7,159.0469
55,107,6,134.75229
55,108,5,166.92307
55,109,4,163.4459
55,110,3,139.01695
55,111,2,149.71686
55,112,1,154.19559
55,113,0,146.23642
56,1,135,124.07896
56,2,134,120.73927
56,3,133,120.16437
56,4,132,86.94333
56,5,131,100.41928
56,6,130,105.28169
56,7,129,125.209335
56,8,128,110.73613
56,9,127,152.49754
56,10,126,91.78557
56,11,125,110.65384
56,12,124,102.7284
56,13,123,132.34749
56,14,122,97.43762
56,15,121,121.93727
56,16,120,117.17733
56,17,119,117.18655
56,18,118,96.69819
56,19,117,110.05354
56,20,116,120.23601
56,21,115,112.93311
56,22,114,130.75774
56,23,113,130.00716
56,24,112,116.88332
56,25,111,125.709816
56,26,110,101.47399
56,27,109,120.3142
56,28,108,104.67145
56,29,107,92.241554
56,30,106,109.81884
56,31,105,121.79198
56,32,104,112.48176
56,33,103,97.380226
56,34,102,98.46329
56,35,101,110.25879
56,36,100,126.148384
56,37,99,112.380875
56,38,98,109.23566
56,39,97,102.68322
56,40,96,95.13074
56,41,95,108.0153
56,42,94,107.93235
56,43,93,110.630936
56,44,92,90.32272
56,45,91,109.56501
56,46,90,106.08875
56,47,89,122.76031
56,48,88,108.90975
56,49,87,80.9494
56,50,86,80.4804
56,51,85,122.54689
56,52,84,116.96164
56,53,83,108.083244
56,54,82,95.102
56,55,81,88.82201
56,56,80,86.86026
56,57,79,71.645325
56,58,78,113.59943
56,59,77,112.32478
56,60,76,104.60965
56,61,75,110.5898
56,62,74,100.470924
56,63,73,70.447495
56,64,72,109.983795
56,65,71,92.857704
56,66,70,91.15203
56,67,69,90.116974
56,68,68,74.96481
56,69,67,94.00379
56,70,66,99.85695
56,71,65,83.840416
56,72,64,65.0996
56,73,63,98.39696
56,74,62,50.406227
56,75,61,97.347725
56,76,60,103.945915
56,77,59,106.22829
56,78,58,103.400055
56,79,57,84.78046
56,80,56,79.80336
56,81,55,77.28708
56,82,54,99.096825
56,83,53,67.467995
56,84,52,80.84549
56,85,51,82.240395
56,86,50,76.013016
56,87,49,71.43065
56,88,48,72.68566
56,89,47,62.695473
56,90,46,87.92602
56,91,45,80.303894
56,92,44,87.85238
56,93,43,98.79433
56,94,42,71.53221
56,95,41,59.911488
56,96,40,73.282234
56,97,39,65.946045
56,98,38,79.71265
56,99,37,89.665146
56,100,36,48.971943
56,101,35,62.98418
56,102,34,87.238625
56,103,33,53.777943
56,104,32,83.9473
56,105,31,49.400913
56,106,30,61.24635
56,107,29,51.729996
56,108,28,64.304306
56,109,27,54.646343
56,110,26,53.262787
56,111,25,51.167866
56,112,24,40.581005
56,113,23,61.190823
56,114,22,19.591019
56,115,21,39.79191
56,116,20,57.137333
56,117,19,46.05496
56,118,18,46.795906
56,119,17,38.166332
56,120,16,50.46689
56,121,15,35.43218
56,122,14,31.883095
56,123,13,30.864307
56,124,12,47.296406
56,125,11,36.974262
56,126,10,21.351646
56,127,9,31.080713
56,128,8,31.550869
56,129,7,26.43703
56,130,6,29.915579
56,131,5,35.7988
56,132,4,15.952487
56,133,3,21.551289
56,134,2,21.902002
56,135,1,20.855183
56,136,0,19.605656
57,1,159,146.60876
57,2,158,142.25024
57,3,157,156.11751
57,4,156,143.42781
57,5,155,156.72157
57,6,154,138.13716
57,7,153,156.99466
57,8,152,123.02857
57,9,151,139.01776
57,10,150,151.45404
57,11,149,134.32764
57,12,148,148.80885
57,13,147,160.56586
57,14,146,154.98488
57,15,145,140.49025
57,16,144,160.60468
57,17,143,165.70918
57,18,142,131.51112
57,19,141,152.95247
57,20,140,159.97253
57,21,139,151.92949
57,22,138,154.20517
57,23,137,162.25813
57,24,136,136.4822
57,25,135,142.5124
57,26,134,146.10838
57,27,133,153.45502
57,28,132,133.44113
57,29,131,158.04184
57,30,130,146.67113
57,31,129,123.67872
57,32,128,145.06435
57,33,127,137.47131
57,34,126,130.40425
57,35,125,147.84854
57,36,124,140.51753
57,37,123,147.05081
57,38,122,170.51187
57,39,121,131.54306
57,40,120,126.088425
57,41,119,153.4112
57,42,118,144.51259
57,43,117,130.27437
57,44,116,152.13676
57,45,115,137.99757
57,46,114,137.67659
57,47,113,140.24019
57,48,112,129.22426
57,49,111,140.2197
57,50,110,131.8574
57,51,109,144.19997
57,52,108,139.6696
57,53,107,154.66553
57,54,106,154.16649
57,55,105,134.05452
57,56,104,142.94043
57,57,103,127.56756
57,58,102,139.461
57,59,101,140.3734
57,60,100,136.19588
57,61,99,149.10703
57,62,98,135.77109
57,63,97,97.92459
57,64,96,147.59874
57,65,95,134.14177
57,66,94,140.05971
57,67,93,138.66005
57,68,92,150.69165
57,69,91,131.17526
57,70,90,141.6015
57,71,89,155.37224
57,72,88,133.81175
57,73,87,137.13187
57,74,86,132.1351
57,75,85,125.674324
57,76,84,150.59648
57,77,83,150.08527
57,78,82,163.03717
57,79,81,138.33427
57,80,80,136.8814
57,81,79,126.27527
57,82,78,122.99305
57,83,77,134.44926
57,84,76,134.29375
57,85,75,148.22324
57,86,74,128.62918
57,87,73,131.40039
57,88,72,131.73877
57,89,71,153.05879
57,90,70,124.1537
57,91,69,126.89854
57,92,68,133.77718
57,93,67,112.00065
57,94,66,138.07697
57,95,65,154.56218
57,96,64,118.86741
57,97,63,115.34769
57,98,62,132.45546
57,99,61,130.33441
57,100,60,132.19801
57,101,59,125.539
57,102,58,141.94275
57,103,57,129.66533
57,104,56,125.95005
57,105,55,123.05571
57,106,54,105.52256
57,107,53,124.91001
57,108,52,109.00023
57,109,51,109.81147
57,110,50,111.73151
57,111,49,150.04913
57,112,48,136.62947
57,113,47,119.72847
57,114,46,103.31086
57,115,45,123.009995
57,116,44,135.22504
57,117,43,102.96211
57,118,42,131.41534
57,119,41,128.94511
57,120,40,133.6213
57,121,39,133.27611
57,122,38,124.641464
57,123,37,122.95513
57,124,36,122.02565
57,125,35,119.74098
57,126,34,94.35338
57,127,33,121.95324
57,128,32,108.24704
57,129,31,120.32005
57,130,30,129.4669
57,131,29,118.56593
57,132,28,111.091095
57,133,27,84.302666
57,134,26,101.96916
57,135,25,118.661194
57,136,24,122.786064
57,137,23,105.91847
57,138,22,132.97397
57,139,21,110.69381
57,140,20,102.36234
57,141,19,119.074265
57,142,18,95.88084
57,143,17,99.64092
57,144,16,98.69585
57,145,15,103.02341
57,146,14,117.027374
57,147,13,110.10003
57,148,12,108.83714
57,149,11,112.652145
57,150,10,89.70842
57,151,9,127.4852
57,152,8,87.575966
57,153,7,123.339264
57,154,6,98.549835
57,155,5,108.70404
57,156,4,107.98854
57,157,3,104.59377
57,158,2,80.10509
57,159,1,86.518715
57,160,0,105.91025
58,1,175,165.33324
58,2,174,176.33182
58,3,173,159.77519
58,4,172,173.78142
58,5,171,164.1775
58,6,170,161.14665
58,7,169,167.89365
58,8,168,166.46985
58,9,167,169.29684
58,10,166,152.72643
58,11,165,170.88841
58,12,164,170.36682
58,13,163,157.1519
58,14,162,176.88747
58,15,161,175.99133
58,16,160,145.63628
58,17,159,157.30704
58,18,158,148.49219
58,19,157,157.38495
58,20,156,165.71185
58,21,155,159.27957
58,22,154,162.50941
58,23,153,170.08598
58,24,152,169.1021
58,25,151,161.8455
58,26,150,153.60295
58,27,149,169.78145
58,28,148,157.7987
58,29,147,171.60329
58,30,146,170.1922
58,31,145,167.7882
58,32,144,161.35216
58,33,143,170.79428
58,34,142,152.65263
58,35,141,158.52876
58,36,140,165.37381
58,37,139,167.10394
58,38,138,168.0302
58,39,137,167.93187
58,40,136,156.61447
58,41,135,169.52985
58,42,134,170.81564
58,43,133,167.90962
58,44,132,158.35783
58,45,131,167.55722
58,46,130,176.58319
58,47,129,148.56569
58,48,128,158.94339
58,49,127,168.21062
58,50,126,149.25061
58,51,125,170.30194
58,52,124,167.59016
58,53,123,164.76196
58,54,122,149.27225
58,55,121,171.83347
58,56,120,161.94884
58,57,119,163.35979
58,58,118,168.74629
58,59,117,149.9624
58,60,116,165.25705
58,61,115,169.4768
58,62,114,169.20335
58,63,113,165.80074
58,64,112,174.10667
58,65,111,151.39015
58,66,110,155.29463
58,67,109,168.19669
58,68,108,161.7447
58,69,107,165.73114
58,70,106,171.64984
58,71,105,130.51656
58,72,104,158.66624
58,73,103,161.9974
58,74,102,166.22697
58,75,101,150.42851
58,76,100,150.00311
58,77,99,164.81836
58,78,98,166.35063
58,79,97,163.47922
58,80,96,161.93951
58,81,95,165.01518
58,82,94,152.16632
58,83,93,142.75523
58,84,92,144.7754
58,85,91,139.00963
58,86,90,152.02165
58,87,89,152.1986
58,88,88,157.40926
58,89,87,169.39458
58,90,86,151.05702
58,91,85,152.95795
58,92,84,155.96492
58,93,83,145.58276
58,94,82,150.2078
58,95,81,163.5916
58,96,80,153.65479
58,97,79,139.99834
58,98,78,147.35602
58,99,77,146.16672
58,100,76,157.44301
58,101,75,161.49135
58,102,74,156.60052
58,103,73,119.63145
58,104,72,160.9132
58,105,71,138.01022
58,106,70,154.93372
58,107,69,136.84308
58,108,68,142.89006
58,109,67,129.16447
58,110,66,132.06622
58,111,65,146.22638
58,112,64,143.34856
58,113,63,146.0293
58,114,62,147.95425
58,115,61,145.25876
58,116,60,131.35297
58,117,59,142.01482
58,118,58,107.22763
58,119,57,125.65567
58,120,56,147.53218
58,121,55,126.216866
58,122,54,144.7224
58,123,53,149.78976
58,124,52,128.53337
58,125,51,136.05121
58,126,50,139.04851
58,127,49,130.78015
58,128,48,139.75275
58,129,47,143.98035
58,130,46,110.73223
58,131,45,125.89361
58,132,44,112.70784
58,133,43,137.20587
58,134,42,121.72957
58,135,41,131.24075
58,136,40,114.6785
58,137,39,110.8194
58,138,38,107.24221
58,139,37,125.11111
58,140,36,122.569244
58,141,35,102.90019
58,142,34,122.67137
58,143,33,117.04532
58,144,32,115.03548
58,145,31,93.9426
58,146,30,105.15794
58,147,29,96.10283
58,148,28,92.888504
58,149,27,116.301254
58,150,26,85.6645
58,151,25,80.31742
58,152,24,89.26
58,153,23,106.91005
58,154,22,79.32225
58,155,21,107.27939
58,156,20,96.20847
